slug,title,category,tags,summary,confusion_point,pattern_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer,fact_checked_at
,35条説明と37条書面の取り違え,宅建業法,35条;37条,契約前後の順序を逆に選ぶ定番パターン。,契約前後の順序,"[{""topic"": ""実施時期"", ""wrong"": ""37条書面は契約前に交付"", ""correct"": ""35条説明は契約前、37条は原則契約後5日以内"", ""trap"": ""説明と交付の順序""}, {""topic"": ""宅建士"", ""wrong"": ""37条も宅建士が説明"", ""correct"": ""35条説明は宅建士、37条は書面交付義務"", ""trap"": ""説明義務の混同""}, {""topic"": ""口頭"", ""wrong"": ""口頭のみで足りる"", ""correct"": ""書面または電磁的方法が必要"", ""trap"": ""口頭のみOK""}]",35条説明と37条書面の取り違え｜誤答パターン,業法最大の引っかけの一つ。前35・後37を逆にするとほぼ確実に不正解です。,35条＝契約前;37条＝契約後;宅建士は35条説明,37条を契約前、35条を契約後とする肢。,「前に35・後に37」。,重要事項説明（35条書面）;37条書面;35条書面,典型誤答は？,37条書面を契約前に交付する肢です。,正しい順序は？,35条説明→契約→37条交付です。,数字は？,8日（35条）と5日（37条）を順序付きで。,対策は？,比較表と過去問で反復確認してください。,2026-05-27
,媒介と代理の混同,宅建業法,媒介;代理,双方代理と名義の取り違え。,双方代理可否,"[{""topic"": ""双方代理"", ""wrong"": ""媒介も双方代理禁止"", ""correct"": ""代理は禁止、媒介は原則可能"", ""trap"": ""双方代理の可否""}, {""topic"": ""名義"", ""wrong"": ""媒介も本人名義"", ""correct"": ""媒介は媒介者名義、代理は本人名義"", ""trap"": ""名義の違い""}, {""topic"": ""報酬"", ""wrong"": ""代理は報酬なし"", ""correct"": ""類型と報酬は別。問題文確認"", ""trap"": ""固定観念""}]",媒介と代理の混同｜誤答パターン,仲立ちと代行の混同は業法・権利関係の両方で出ます。,代理＝双方代理禁止;媒介＝仲立ち,媒介に双方代理禁止を当てはめる。,「双方代理は代理の話」。,媒介契約の種類;自己契約・双方代理,典型肢は？,媒介も双方代理できない、という肢です。,名義は？,媒介は媒介者、代理は本人名義です。,試験頻度は？,業法で毎年級の出題があります。,関連記事は？,比較表「媒介契約と代理の違い」も参照してください。,2026-05-27
,地上権と土地賃借権の混同,権利関係,借地;物権,物権性と地代の要否。,物権・地代,"[{""topic"": ""物権性"", ""wrong"": ""土地賃借権も物権"", ""correct"": ""地上権は物権、土地賃借権は債権性"", ""trap"": ""物権性""}, {""topic"": ""地代"", ""wrong"": ""地上権も地代必須"", ""correct"": ""地上権は地代なし可、賃借権は地代が本質"", ""trap"": ""地代の要否""}, {""topic"": ""期間"", ""wrong"": ""地上権は1年超"", ""correct"": ""普通借地30年は両方に適用"", ""trap"": ""期間規定""}]",地上権と土地賃借権の混同｜誤答パターン,借地権分野の定番。物権か債権かで肢を切り分けます。,地上権＝物権;賃借権＝債権,賃借権を物権とする。,「物権地上・債権賃借」。,借地借 house法;抵当権,典型誤答は？,土地賃借権を物権とする肢です。,地代なしは？,地上権で成立し得ます。,30年は？,普通借地権の存続期間です。,対策は？,比較表と過去問で確認してください。,2026-05-27
,先取特権の順位,権利関係,先取;担保,一般先取を最優先と誤るパターン。,法定先取順位,"[{""topic"": ""不動産"", ""wrong"": ""一般先取が最優先"", ""correct"": ""不動産先取特権が最優先"", ""trap"": ""目的物別順位""}, {""topic"": ""動産"", ""wrong"": ""不動産先取が動産にも"", ""correct"": ""動産先取特権が最優先"", ""trap"": ""適用対象""}, {""topic"": ""一般先取"", ""wrong"": ""常に第1順位"", ""correct"": ""一般先取は最後"", ""trap"": ""一般先取の位置""}]",先取特権の順位｜誤答パターン,目的物ごとに順位が変わります。一般先取が最優先ではありません。,不動産＝不動産先取;動産＝動産先取;一般は最後,一般先取を常に第1順位とする。,「不動産不・動産動・一般最後」。,質権・先取特権・留置権;抵当権,不動産は？,不動産先取特権が最優先です。,動産は？,動産先取特権が最優先です。,一般先取は？,他の先取の後です。,試験では？,順位問題が権利関係で頻出です。,2026-05-27
,固定資産税と都市計画税の混同,税・その他,税金,税率1.4%と0.3%の入替。,税率,"[{""topic"": ""税率"", ""wrong"": ""都市計画税1.4%"", ""correct"": ""固定1.4%、都市計画0.3%"", ""trap"": ""入替""}, {""topic"": ""義務者"", ""wrong"": ""借主が納税義務者"", ""correct"": ""原則所有者"", ""trap"": ""私法と公法""}, {""topic"": ""課税標準"", ""wrong"": ""取引価格"", ""correct"": ""固定資産税評価額"", ""trap"": ""評価額""}]",固定資産税と都市計画税の混同｜誤答パターン,税分野の鉄板引っかけ。数字と義務者をセットで確認。,1.4%と0.3%;所有者が義務者,税率逆転。,「固定1.4・計画0.3」。,建ぺい率・容積率,典型肢は？,税率を入れ替えた肢です。,義務者は？,原則所有者です。,借主負担は？,契約上の話であり義務者は変わりません。,早見表は？,数値早見表もあわせて確認してください。,2026-05-27
,クーリングオフと手付解除の混同,宅建業法,解除;手付,無条件解除と倍返しの混同。,解除効果,"[{""topic"": ""CO"", ""wrong"": ""手付倍返しが必要"", ""correct"": ""書面で無条件解除（対象取引）"", ""trap"": ""対価返還""}, {""topic"": ""手付"", ""wrong"": ""相手同意が必要"", ""correct"": ""手付放棄・倍返しで解除"", ""trap"": ""解除要件""}, {""topic"": ""期間"", ""wrong"": ""手付も8日"", ""correct"": ""COは8日（対象取引）"", ""trap"": ""期間""}]",クーリングオフと手付解除の混同｜誤答パターン,COは無条件、手付は倍返し。効果を混同しないこと。,CO＝無条件;手付＝倍返し,手付解除にCOの無条件性を当てはめる。,「無条件CO・手付倍返し」。,クーリングオフ;手付解除;手付の種類,COの効果は？,無条件に解除できます。,手付解除は？,手付金を倍返しまたは放棄します。,8日は？,クーリングオフの典型期間です。,試験では？,解除効果の肢選択が頻出です。,2026-05-27
,建ぺい率と容積率の計算ミス,法令上の制限,建ぺい率;容積率,分子分母の取り違え。,算定式,"[{""topic"": ""建ぺい率"", ""wrong"": ""延べ面積÷敷地"", ""correct"": ""建築面積÷敷地"", ""trap"": ""分子""}, {""topic"": ""容積率"", ""wrong"": ""建築面積÷敷地"", ""correct"": ""延べ面積÷敷地"", ""trap"": ""分子""}, {""topic"": ""緩和"", ""wrong"": ""容積率に角地緩和"", ""correct"": ""建ぺい率に角地緩和等"", ""trap"": ""緩和規定""}]",建ぺい率と容積率の計算ミス｜誤答パターン,計算問題は分子の取り違えが主因。平面と立体を意識して解く。,建ぺい＝建築面積;容積＝延べ面積,分子分母逆転。,「ぺい＝平面・容積＝立体」。,建ぺい率・容積率;容積率;用途地域の種類,典型ミスは？,建築面積と延べ面積を逆にします。,角地緩和は？,主に建ぺい率に適用されます。,試験では？,計算問題と肢選択の両方があります。,比較表は？,建ぺい率と容積率の比較記事も参照してください。,2026-05-27
,専任媒介と一般媒介の取り違え,宅建業法,媒介;専任,他業者依頼可否の誤答。,他業者依頼,"[{""topic"": ""他業者"", ""wrong"": ""一般も他業者不可"", ""correct"": ""一般のみ他業者可"", ""trap"": ""依頼可否""}, {""topic"": ""自己契約"", ""wrong"": ""専任も自由"", ""correct"": ""専任・専属は原則不可"", ""trap"": ""自己契約""}, {""topic"": ""報告"", ""wrong"": ""一般も14日報告"", ""correct"": ""専任系の報告義務"", ""trap"": ""報告義務""}]",専任媒介と一般媒介の取り違え｜誤答パターン,一般だけ他業者可、が最大の差分です。,一般＝他業者可;専任＝他業者不可,一般媒介でも他業者不可と答える。,「一般だけ競合可」。,専任媒介契約;一般媒介契約;専属専任媒介契約,典型誤答は？,一般媒介でも他業者に依頼できないとする肢です。,報告義務は？,専任系に14日報告等があります。,比較表は？,媒介3種の比較記事を参照してください。,試験では？,媒介契約の種類問題で頻出です。,2026-05-27
,成年18歳と旧20歳の引っかけ,権利関係,成年;民法改正,2022年改正後も20歳の肢が残る。,成年年齢,"[{""topic"": ""成年"", ""wrong"": ""20歳"", ""correct"": ""18歳（2022年4月〜）"", ""trap"": ""旧基準""}, {""topic"": ""契約"", ""wrong"": ""17歳も単独有効"", ""correct"": ""未成年は取消可能等"", ""trap"": ""行為能力""}, {""topic"": ""保佐"", ""wrong"": ""18歳から"", ""correct"": ""17歳から保佐開始"", ""trap"": ""年齢混同""}]",成年18歳と旧20歳の引っかけ｜誤答パターン,民法改正は毎年級の出題テーマ。18歳を優先します。,成年18歳;17歳保佐;20歳肢は旧,20歳を成年と答える。,「2022から18」。,意思表示;自己契約・双方代理,成年は？,18歳です。,20歳の肢は？,改正前の引っかけです。,試験では？,行為能力問題で頻出です。,早見表は？,数値早見表「成年・保佐・後見」も参照してください。,2026-05-27
,宅建士と免許の混同,宅建業法,宅建士;免許,個人資格と法人免許の混同。,資格と免許,"[{""topic"": ""主体"", ""wrong"": ""宅建士が免許を受ける"", ""correct"": ""免許は法人・個人業者、宅建士は資格"", ""trap"": ""主体""}, {""topic"": ""35条"", ""wrong"": ""免許者が説明"", ""correct"": ""宅建士が重要事項説明"", ""trap"": ""説明義務者""}, {""topic"": ""変更"", ""wrong"": ""宅建士変更届のみ"", ""correct"": ""専任宅建士変更届等"", ""trap"": ""届出""}]",宅建士と免許の混同｜誤答パターン,宅建士は資格、宅建業免許は事業者の許認可です。35条説明は宅建士が実施します。,宅建士＝資格;免許＝事業者;35条は宅建士,宅建士が免許を持つと誤認。,「士＝資格・業＝免許」。,宅建士;宅建士資格登録簿,典型誤答は？,宅建士が宅建業免許を受ける、という肢です。,35条は？,宅建士が説明します。,試験では？,業法の主体問題で出ます。,用語解説は？,「宅建士」の用語記事も参照してください。,2026-05-27
