term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer
意思表示,いしひょうじ,権利関係,権利関係,意思表示は法効果を生じさせる意思を外部へ表すことです。,意思表示は法効果を生じさせる意思を外部へ表すことです。,,,A,法効果を生じさせる意思を外部に表示する行為。到達主義（97条2項）・錯誤・詐欺・強迫の取消し・追認とセットで学習します。肢では「法効果を生じさせる意思の表示／隔地者は到達主義（97条2項）／錯誤・詐欺・強迫の取消し／追認と取消権の除斥期間」のいずれかが正誤の分かれ目になりやすいです。特に到達と了解を混同する。錯誤と詐欺の要件を取り違える。,意思表示とは,意思表示は法効果を生じさせる意思を外部へ表すことです。,意思表示は法効果を生じさせる意思を外部へ表すことです。法効果を生じさせる意思を外部に表示する行為。到達主義（97条2項）・錯誤・詐欺・強迫の取消し・追認とセットで学習します。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,法効果を生じさせる意思の表示;隔地者は到達主義（97条2項）;錯誤・詐欺・強迫の取消し;追認と取消権の除斥期間,到達と了解を混同する。錯誤と詐欺の要件を取り違える。,「意思表示は法効果を生じさせる意思を外部へ表すこと」を起点に、意思表示の表を作って関連用語と並べる。,（2025年 第20問）クーリングオフに関する次の記述のうち、正しいものはどれか。,正答は選択肢1です。用語「意思表示」が問われた過去問のため、解説と条文の対応を確認してください。,意思表示とは何ですか？,意思表示（いしひょうじ）とは、意思表示の概要。意思表示は法効果を生じさせる意思を外部へ表すことです。隔地者への意思表示は原則「到達」の時に効力（民法97条2項）。錯誤取消（95条）や追認（113条以降）とあわせ、取消権が消滅する「5年」「20年」（147条）とも比較肢で混ぜられます。,意思表示は試験でどう押さえればよいですか？,まず意思表示は法効果を生じさせる意思を外部へ表すことです。隔地者への意思表示は原則「到達」の時に効力（民法97条2項）。錯誤取消（95条）や追認（113条以降）とあわせ、取消権が消滅する「5年」「20年」（147条）とも比較肢で混ぜられます。。 詳しくは、肢では「意思表示は法効果を生じさせる意思を外部へ表すことです。隔地者への意思表示は原則「到達」の時に効力（民法97条2項）。錯誤取消（95条）や追認（113条以降）とあわせ、取消権が消滅する「5年」「20年」（147条）とも比較肢で混ぜられます。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
代理,だいり,権利関係,権利関係,本人の代わりに法律行為をする制度,本人の代わりに法律行為をする制度。,,,A,代理人が本人のために顕名してする法律行為の制度。無権代理・表見代理・復代理・自己契約との区別が試験の骨格です。肢では「顕名して本人のために行為／効果は本人に帰属／無権代理は追認が必要／表見代理は109〜112条」のいずれかが正誤の分かれ目になりやすいです。特に無権代理と表見代理の効果を混同する。復代理の制限を誤る。,代理とは,本人の代わりに法律行為をする制度,本人の代わりに法律行為をする制度。代理人が本人のために顕名してする法律行為の制度。無権代理・表見代理・復代理・自己契約との区別が試験の骨格です。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,顕名して本人のために行為;効果は本人に帰属;無権代理は追認が必要;表見代理は109〜112条,無権代理と表見代理の効果を混同する。復代理の制限を誤る。,「代理人が本人のために顕名して法律行為すると効果は」を起点に、代理の表を作って関連用語と並べる。,（2025年 第25問）取引態様に関する次の記述のうち、正しいものはどれか。,正答は選択肢2です。用語「代理」が問われた過去問のため、解説と条文の対応を確認してください。,代理とは何ですか？,代理（だいり）とは、本人の代わりに法律行為をする制度。代理人が本人のために顕名して法律行為すると効果は本人に帰属（代理の趣旨）。復代理人は民法108条の制限付き。無権代理（117条）では追認がなければ本人に効果なし。表見代理（109–110条）は「成立要件の三類型」と期間の切り分けが頻出です。,代理は試験でどう押さえればよいですか？,まず代理人が本人のために顕名して法律行為すると効果は本人に帰属（代理の趣旨）。復代理人は民法108条の制限付き。無権代理（117条）では追認がなければ本人に効果なし。表見代理（109–110条）は「成立要件の三類型」と期間の切り分けが頻出です。。 詳しくは、肢では「代理人が本人のために顕名して法律行為すると効果は本人に帰属（代理の趣旨）。復代理人は民法108条の制限付き。無権代理（117条）では追認がなければ本人に効果なし。表見代理（109–110条）は「成立要件の三類型」と期間の切り分けが頻出です。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
制限行為能力者,せいげんこういのうりょくしゃ,権利関係,権利関係,未成年（原則18歳未満）・成年後見・成年保佐・成年補助など、単独行為の有効性が制限されます。,未成年（原則18歳未満）・成年後見・成年保佐・成年補助など、単独行為の有効性が制限されます。,,,A,未成年・成年後見・保佐・補助など、単独での法律行為が制限される者。法定代理人の同意・取消権・消費者契約法の保護と条文番号で整理します。肢では「未成年は原則18歳未満／同意が必要な行為と取消／成年後見・保佐・補助の区別／消費者契約法との関係」のいずれかが正誤の分かれ目になりやすいです。特に制限行為能力者と無能力者を混同する。同意と追認を同一視する。,制限行為能力者とは,未成年（原則18歳未満）・成年後見・成年保佐・成年補助など、単独行為の有効性が制限されます。,未成年（原則18歳未満）・成年後見・成年保佐・成年補助など、単独行為の有効性が制限されます。未成年・成年後見・保佐・補助など、単独での法律行為が制限される者。法定代理人の同意・取消権・消費者契約法の保護と条文番号で整理します。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,未成年は原則18歳未満;同意が必要な行為と取消;成年後見・保佐・補助の区別;消費者契約法との関係,制限行為能力者と無能力者を混同する。同意と追認を同一視する。,「未成年（原則18歳未満）・成年後見・成年保佐・成」を起点に、制限行為能力者の表を作って関連用語と並べる。,（2024年 第2問）制限行為能力者に関する次の記述のうち、民法の規定によれば、正しいものはどれか。,正答は選択肢2です。用語「制限行為能力者」が問われた過去問のため、解説と条文の対応を確認してください。,制限行為能力者とは何ですか？,制限行為能力者（せいげんこういのうりょくしゃ）とは、制限行為能力者の概要。未成年（原則18歳未満）・成年後見・成年保佐・成年補助など、単独行為の有効性が制限されます。法定代理人の同意が要る行為と取り消し権者、消費者契約法（事業者対消費者）での取扱いまで、条文番号とセットで整理しましょう。,制限行為能力者は試験でどう押さえればよいですか？,まず未成年（原則18歳未満）・成年後見・成年保佐・成年補助など、単独行為の有効性が制限されます。法定代理人の同意が要る行為と取り消し権者、消費者契約法（事業者対消費者）での取扱いまで、条文番号とセットで整理しましょう。。 詳しくは、肢では「未成年（原則18歳未満）・成年後見・成年保佐・成年補助など、単独行為の有効性が制限されます。法定代理人の同意が要る行為と取り消し権者、消費者契約法（事業者対消費者）での取扱いまで、条文番号とセットで整理しましょう。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
時効,じこう,権利関係,権利関係,一定期間が経つと権利が変動する制度,一定期間が経つと権利が変動する制度。,,,A,取得時効（162条）と消滅時効（166条）に大別。時効の援用（145条）は完成しても援用しなければ効力が生じず、除斥期間との対比が定番です。肢では「取得時効：善意無過失10年・その他20年／消滅時効：債権5年・10年／援用（145条）が必要／除斥期間・完成猶予との比較」のいずれかが正誤の分かれ目になりやすいです。特に除斥期間と消滅時効を混同する。援用なしで時効が当然に効くと誤る。,時効とは,一定期間が経つと権利が変動する制度,一定期間が経つと権利が変動する制度。取得時効（162条）と消滅時効（166条）に大別。時効の援用（145条）は完成しても援用しなければ効力が生じず、除斥期間との対比が定番です。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,取得時効：善意無過失10年・その他20年;消滅時効：債権5年・10年;援用（145条）が必要;除斥期間・完成猶予との比較,除斥期間と消滅時効を混同する。援用なしで時効が当然に効くと誤る。,「取得時効：所有権は善意・無過失で10年、それ以外」を起点に、時効の表を作って関連用語と並べる。,（2025年 第10問）相殺に関する次の記述のうち、民法の規定によれば、正しいものはどれか。,正答は選択肢4です。用語「時効」が問われた過去問のため、解説と条文の対応を確認してください。,時効とは何ですか？,時効（じこう）とは、一定期間が経つと権利が変動する制度。取得時効：所有権は善意・無過失で10年、それ以外で20年平滑・公然に占有（民法162条）。消滅時効：債権166条1項「5年」知った時／「10年」権利行使可能時。援用（145条）があると初めて効力。完成猶予・更新は条文比較問題に出やすいです。,時効は試験でどう押さえればよいですか？,まず取得時効：所有権は善意・無過失で10年、それ以外で20年平滑・公然に占有（民法162条）。消滅時効：債権166条1項「5年」知った時／「10年」権利行使可能時。援用（145条）があると初めて効力。完成猶予・更新は条文比較問題に出やすいです。。 詳しくは、肢では「取得時効：所有権は善意・無過失で10年、それ以外で20年平滑・公然に占有（民法162条）。消滅時効：債権166条1項「5年」知った時／「10年」権利行使可能時。援用（145条）があると初めて効力。完成猶予・更新は条文比較問題に出やすいです。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
物権変動,ぶっけんへんどう,権利関係,権利関係,不動産は原則177条で「登記」をもって第三者への対抗要件。,不動産は原則177条で「登記」をもって第三者への対抗要件。,,,A,不動産物権の得喪は原則登記をもって第三者に対抗（177条）。二重譲渡・仮登記・占有による対抗（187条）とセットで整理します。肢では「177条の登記対抗／先に登記した者が対抗可能／187条の占有による対抗／原因と登記のタイミングずれ」のいずれかが正誤の分かれ目になりやすいです。,物権変動とは,不動産は原則177条で「登記」をもって第三者への対抗要件。,不動産は原則177条で「登記」をもって第三者への対抗要件。不動産物権の得喪は原則登記をもって第三者に対抗（177条）。二重譲渡・仮登記・占有による対抗（187条）とセットで整理します。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,177条の登記対抗;先に登記した者が対抗可能;187条の占有による対抗;原因と登記のタイミングずれ,,「不動産は原則177条で「登記」をもって第三者への」を起点に、物権変動の表を作って関連用語と並べる。,（2024年 第3問）不動産の物権変動に関する次の記述のうち、民法の規定及び判例によれば、正しいものはどれか。,正答は選択肢2です。用語「物権変動」が問われた過去問のため、解説と条文の対応を確認してください。,物権変動とは何ですか？,物権変動（ぶっけんへんどう）とは、物権変動の概要。不動産は原則177条で「登記」をもって第三者への対抗要件。原因（売買など）と登記のタイミングずれで、二重譲渡や仮登記（177条・178条周辺）と混同されやすく、甲が先に登記なら甲が対抗可能、の型を反復練習します。,物権変動は試験でどう押さえればよいですか？,まず不動産は原則177条で「登記」をもって第三者への対抗要件。原因（売買など）と登記のタイミングずれで、二重譲渡や仮登記（177条・178条周辺）と混同されやすく、甲が先に登記なら甲が対抗可能、の型を反復練習します。。 詳しくは、肢では「不動産は原則177条で「登記」をもって第三者への対抗要件。原因（売買など）と登記のタイミングずれで、二重譲渡や仮登記（177条・178条周辺）と混同されやすく、甲が先に登記なら甲が対抗可能、の型を反復練習します。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
共有,きょうゆう,権利関係,権利関係,共有物の変更は持分の「価格の2分の1超＋人数の半数超」の共有者同意（民法252条2項など）。,共有物の変更は持分の「価格の2分の1超＋人数の半数超」の共有者同意（民法252条2項など）。,,,A,一物を数人が持分に応じて所有する制度。管理・変更・分割請求（256条）の同意要件と借地法の優先譲認を区別します。肢では「持分に応じた所有／変更は2分の1超＋人数過半（252条）／分割請求・抑制（256条）／借地法の優先譲認との違い」のいずれかが正誤の分かれ目になりやすいです。特に共有物の変更の同意要件を誤る。共有と合有を混同する。,共有とは,共有物の変更は持分の「価格の2分の1超＋人数の半数超」の共有者同意（民法252条2項など）。,共有物の変更は持分の「価格の2分の1超＋人数の半数超」の共有者同意（民法252条2項など）。一物を数人が持分に応じて所有する制度。管理・変更・分割請求（256条）の同意要件と借地法の優先譲認を区別します。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,持分に応じた所有;変更は2分の1超＋人数過半（252条）;分割請求・抑制（256条）;借地法の優先譲認との違い,共有物の変更の同意要件を誤る。共有と合有を混同する。,「共有物の変更は持分の「価格の2分の1超＋人数の半」を起点に、共有の表を作って関連用語と並べる。,（2025年 第3問）共有に関する次の記述のうち、民法の規定によれば、正しいものはどれか。,正答は選択肢1です。用語「共有」が問われた過去問のため、解説と条文の対応を確認してください。,共有とは何ですか？,共有（きょうゆう）とは、共有の概要。共有物の変更は持分の「価格の2分の1超＋人数の半数超」の共有者同意（民法252条2項など）。分割請求・抑制（256条）は頻出。借地法等の優先譲認（転借人・地上権人等）とは人数・期間要件を並べて比較表にしましょう。,共有は試験でどう押さえればよいですか？,まず共有物の変更は持分の「価格の2分の1超＋人数の半数超」の共有者同意（民法252条2項など）。分割請求・抑制（256条）は頻出。借地法等の優先譲認（転借人・地上権人等）とは人数・期間要件を並べて比較表にしましょう。。 詳しくは、肢では「共有物の変更は持分の「価格の2分の1超＋人数の半数超」の共有者同意（民法252条2項など）。分割請求・抑制（256条）は頻出。借地法等の優先譲認（転借人・地上権人等）とは人数・期間要件を並べて比較表にしましょう。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
抵当権,ていとうけん,権利関係,権利関係,占有を移さずに不動産を担保にする権利,占有を移さずに不動産を担保にする権利。,,,A,担保物権の中心。設定・効力・実行・順位・物上代位・根抵当権との関係が権利関係・宅建業法（説明事項）の両方から問われます。肢では「設定は契約と登記／被担保債権の範囲・利息の扱い／物上代位と法定代位／根抵当権は極度額と元本確定」のいずれかが正誤の分かれ目になりやすいです。,抵当権とは,占有を移さずに不動産を担保にする権利,占有を移さずに不動産を担保にする権利。担保物権の中心。設定・効力・実行・順位・物上代位・根抵当権との関係が権利関係・宅建業法（説明事項）の両方から問われます。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,設定は契約と登記;被担保債権の範囲・利息の扱い;物上代位と法定代位;根抵当権は極度額と元本確定,,「設定契約による極度額、順位は登記の先後。共同抵当」を起点に、抵当権の表を作って関連用語と並べる。,（2025年 第44問）登録免許税に関する次の記述のうち、正しいものはどれか。,正答は選択肢3です。用語「抵当権」が問われた過去問のため、解説と条文の対応を確認してください。,抵当権とは何ですか？,抵当権（ていとうけん）とは、占有を移さずに不動産を担保にする権利。設定契約による極度額、順位は登記の先後。共同抵当（民法392条）は代価分割の順位処理が典型。競売での配当順位や短縮手続（競売法等）ともリンクして学習。抵当権消滅請求時の経過要件は実務と宅建の穴埋めに出ます。,抵当権は試験でどう押さえればよいですか？,まず設定契約による極度額、順位は登記の先後。共同抵当（民法392条）は代価分割の順位処理が典型。競売での配当順位や短縮手続（競売法等）ともリンクして学習。抵当権消滅請求時の経過要件は実務と宅建の穴埋めに出ます。。 詳しくは、肢では「設定契約による極度額、順位は登記の先後。共同抵当（民法392条）は代価分割の順位処理が典型。競売での配当順位や短縮手続（競売法等）ともリンクして学習。抵当権消滅請求時の経過要件は実務と宅建の穴埋めに出ます。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
質権・先取特権・留置権,しちけん・さきどりとっけん,権利関係,権利関係,質権は占有移転型、先取特権は法定順位（一般・不動産・動産・特別）。,質権は占有移転型、先取特権は法定順位（一般・不動産・動産・特別）。,,,A,三者の担保物権は成立要件と効力の発生時期が大きく異なります。質権は占有移転、先取特権は法定担保、留置権は牽連関係と占有が鍵です。不動産質権・根抵当権・譲渡担保などと並べて比較表にすると肢選びが速くなります。肢では「質権は原則として占有の移転が効力発生要件／先取特権は法律の定めにより当然に成立する担保物権／留置権は牽連関係と占有が必要で優先弁済権はない／不動産にも質権を設定できる場合がある」のいずれかが正誤の分かれ目になりやすいです。特に留置権に優先弁済権があると誤る。先取特権を当事者の合意だけで設定できると誤る。,質権・先取特権・留置権とは,質権は占有移転型、先取特権は法定順位（一般・不動産・動産・特別）。,質権は占有移転型、先取特権は法定順位（一般・不動産・動産・特別）。三者の担保物権は成立要件と効力の発生時期が大きく異なります。質権は占有移転、先取特権は法定担保、留置権は牽連関係と占有が鍵です。不動産質権・根抵当権・譲渡担保などと並べて比較表にすると肢選びが速くなります。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,質権は原則として占有の移転が効力発生要件;先取特権は法律の定めにより当然に成立する担保物権;留置権は牽連関係と占有が必要で優先弁済権はない;不動産にも質権を設定できる場合がある,留置権に優先弁済権があると誤る。先取特権を当事者の合意だけで設定できると誤る。,質＝占有、先＝法定、留＝牽連＋占有・優先なし。,（2025年 第5問）担保物権に関する次の記述のうち、民法の規定によれば、正しいものはどれか。,正答は選択肢4です。用語「質権・先取特権・留置権」が問われた過去問のため、解説と条文の対応を確認してください。,質権・先取特権・留置権とは何ですか？,質権・先取特権・留置権（しちけん・さきどりとっけん）とは、質権・先取特権・留置権の概要。質権は占有移転型、先取特権は法定順位（一般・不動産・動産・特別）。建築請負の不動産先取特権は「保存」が対抗要件。留置権は債権と物の牽連性等。いずれも「成立」「対抗」「順位」のキーワードで暗記表に。,質権・先取特権・留置権は試験でどう押さえればよいですか？,まず質権は占有移転型、先取特権は法定順位（一般・不動産・動産・特別）。建築請負の不動産先取特権は「保存」が対抗要件。留置権は債権と物の牽連性等。いずれも「成立」「対抗」「順位」のキーワードで暗記表に。。 詳しくは、肢では「質権は占有移転型、先取特権は法定順位（一般・不動産・動産・特別）。建築請負の不動産先取特権は「保存」が対抗要件。留置権は債権と物の牽連性等。いずれも「成立」「対抗」「順位」のキーワードで暗記表に。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
地上権・地役権,ちじょうけん・ちえきけん,権利関係,権利関係,地上権（265条）は建物所有目的の土地利用、地役権（280条）は承役地・要役地の便宜。,地上権（265条）は建物所有目的の土地利用、地役権（280条）は承役地・要役地の便宜。,,,A,地上権は他人の土地を使用して建物等を所有する用益物権、地役権は他人の土地を自己の土地のため利用する従物権です。賃借権・抵当権との関係も含め、設定・対抗・存続期間を整理してください。肢では「地上権は建物所有等を目的とする用益物権／地役権は要役地のため供役地を利用する従物権／地役権は主たる土地の処分に従う／賃借権とは性質・対抗要件が異なる」のいずれかが正誤の分かれ目になりやすいです。,地上権・地役権とは,地上権（265条）は建物所有目的の土地利用、地役権（280条）は承役地・要役地の便宜。,地上権（265条）は建物所有目的の土地利用、地役権（280条）は承役地・要役地の便宜。地上権は他人の土地を使用して建物等を所有する用益物権、地役権は他人の土地を自己の土地のため利用する従物権です。賃借権・抵当権との関係も含め、設定・対抗・存続期間を整理してください。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,地上権は建物所有等を目的とする用益物権;地役権は要役地のため供役地を利用する従物権;地役権は主たる土地の処分に従う;賃借権とは性質・対抗要件が異なる,,地上＝建物のための土地、地役＝通路・採光のための役権。,（2024年 第13問）地役権に関する次の記述のうち、民法の規定によれば、正しいものはどれか。,正答は選択肢1です。用語「地上権・地役権」が問われた過去問のため、解説と条文の対応を確認してください。,地上権・地役権とは何ですか？,地上権・地役権（ちじょうけん・ちえきけん）とは、地上権・地役権の概要。地上権（265条）は建物所有目的の土地利用、地役権（280条）は承役地・要役地の便宜。期間の定め・更新・地代と、借地借家法（普通借地など30年等）と混同されやすいので、民法と特別法の二段で整理します。,地上権・地役権は試験でどう押さえればよいですか？,まず地上権（265条）は建物所有目的の土地利用、地役権（280条）は承役地・要役地の便宜。期間の定め・更新・地代と、借地借家法（普通借地など30年等）と混同されやすいので、民法と特別法の二段で整理します。。 詳しくは、肢では「地上権（265条）は建物所有目的の土地利用、地役権（280条）は承役地・要役地の便宜。期間の定め・更新・地代と、借地借家法（普通借地など30年等）と混同されやすいので、民法と特別法の二段で整理します。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
賃貸借,ちんたいしゃく,権利関係,権利関係,賃貸借は当事者の負担配分（原状回復・修繕）が争点。,賃貸借は当事者の負担配分（原状回復・修繕）が争点。,,,A,物の使用収益を目的とする契約。建物は借家法、土地は借地法が上乗せされます。原状回復・修繕費用・更新・正当事由・敷金礼金と実務論点が頻出です。肢では「使用収益を目的／借地借家法の特別法／更新・正当事由の予告期間／原状回復と敷金の関係」のいずれかが正誤の分かれ目になりやすいです。特に民法の賃貸借のみで答える。借地・借家の期間数字を混同する。,賃貸借とは,賃貸借は当事者の負担配分（原状回復・修繕）が争点。,賃貸借は当事者の負担配分（原状回復・修繕）が争点。物の使用収益を目的とする契約。建物は借家法、土地は借地法が上乗せされます。原状回復・修繕費用・更新・正当事由・敷金礼金と実務論点が頻出です。権利関係では「誰に・どのような効果が及ぶか」「期間や要件の有無」を問う肢が多く、単語の意味だけでなく効力の発生・消滅のタイミングまでセットで押さえてください。,使用収益を目的;借地借家法の特別法;更新・正当事由の予告期間;原状回復と敷金の関係,民法の賃貸借のみで答える。借地・借家の期間数字を混同する。,「賃貸借は当事者の負担配分（原状回復・修繕）が争点」を起点に、賃貸借の表を作って関連用語と並べる。,（2025年 第23問）媒介報酬に関する次の記述のうち、正しいものはどれか（消費税考慮不要）。,正答は選択肢3です。用語「賃貸借」が問われた過去問のため、解説と条文の対応を確認してください。,賃貸借とは何ですか？,賃貸借（ちんたいしゃく）とは、賃貸借の概要。賃貸借は当事者の負担配分（原状回復・修繕）が争点。建物は借家法、土地は借地法が上乗せ。正当事由による解約（借家法28条）や更新（26条）の「6ヶ月前予告」など数字付きの型を押さえます。,賃貸借は試験でどう押さえればよいですか？,まず賃貸借は当事者の負担配分（原状回復・修繕）が争点。建物は借家法、土地は借地法が上乗せ。正当事由による解約（借家法28条）や更新（26条）の「6ヶ月前予告」など数字付きの型を押さえます。。 詳しくは、肢では「賃貸借は当事者の負担配分（原状回復・修繕）が争点。建物は借家法、土地は借地法が上乗せ。正当事由による解約（借家法28条）や更新（26条）の「6ヶ月前予告」など数字付きの型を押さえます。」のいずれかが正誤の分かれ目になりやすいです。特に類似制度（期間・要件・効力）の取り違え。数字と条文番号をセットで暗記する。
