slug,title,category,tags,summary,highlight,item_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer,fact_checked_at
,宅建試験の合格点・足切り,試験対策,合格点;足切り,総合点36点以上と各科目7点以上の合格基準を早見表に整理します。,36点以上 / 各科目7点以上,"[{""item"": ""合格基準（総合）"", ""value"": ""36点以上"", ""note"": ""50問満点中。1問1点""}, {""item"": ""科目別足切り"", ""value"": ""各7点以上"", ""note"": ""権利・業法・法令制限・税の4科目""}, {""item"": ""出題数"", ""value"": ""50問"", ""note"": ""四肢択一・120分""}, {""item"": ""配点目安"", ""value"": ""権14・業20・法8・税8"", ""note"": ""年度により変動あり""}]",宅建試験の合格点・足切り｜数値早見表,36点と7点×4科目は必ずセットで覚えます。総合点だけ見て科目別を neglect すると足切りで不合格になります。,36点以上かつ各科目7点以上;50問120分;配点は業法が最多,総合点だけ達成しても科目別7点未満は不合格です。,「36＋7×4」。模試でも科目別を必ず確認。,宅建士;重要事項説明（35条書面）,合格点は？,総合36点以上、かつ各科目7点以上です。,出題数は？,50問・120分が基本形式です。,最多配点は？,宅建業法が約20問で最多です。,最新情報は？,RETIOの試験要項で必ず確認してください。,2026-05-27
,35条説明・37条交付・クーリングオフの期限,宅建業法,35条;37条;期限,契約前後の説明・交付とクーリングオフの代表数字を一覧化します。,35条8日 / 37条5日 / CO 8日,"[{""item"": ""35条重要事項説明"", ""value"": ""原則8日以内"", ""note"": ""契約前。自ら売主は2日以内""}, {""item"": ""37条書面交付"", ""value"": ""原則5日以内"", ""note"": ""契約後5日以内""}, {""item"": ""クーリングオフ"", ""value"": ""8日以内"", ""note"": ""書面交付を受けた日から（対象取引）""}, {""item"": ""37条契約前交付"", ""value"": ""可能"", ""note"": ""契約前交付も認められる""}]",35条説明・37条交付・クーリングオフの期限｜数値早見表,8日・5日・8日は別の制度です。契約前後の順序とセットで暗記しないと取り違えます。,35条＝契約前8日;37条＝契約後5日;CO＝8日（別制度）,35条と37条の期限を逆に覚える、COを37条と混同します。,「前8・後5・CO8」。売買の流れに沿って覚える。,重要事項説明（35条書面）;37条書面;クーリングオフ,35条の期限は？,原則契約前8日以内です。,37条は？,原則契約後5日以内の交付です。,クーリングオフは？,書面交付から8日以内に無条件解除できます（対象取引）。,自ら売主は？,35条説明は2日以内が目安です。,2026-05-27
,手付金・報酬の上限,宅建業法,手付;報酬,手付金20%と媒介報酬の定率上限を整理します。,手付20% / 報酬定率表,"[{""item"": ""手付金上限"", ""value"": ""代金の20%以内"", ""note"": ""超過部分は無効""}, {""item"": ""手付解除"", ""value"": ""倍返し"", ""note"": ""受領者が解除する場合""}, {""item"": ""売買報酬上限"", ""value"": ""定率表"", ""note"": ""取引価格に応じた上限""}, {""item"": ""空き家等媒介"", ""value"": ""税込33万円"", ""note"": ""800万円以下・一定条件""}]",手付金・報酬の上限｜数値早見表,20%と報酬定率は業法の頻出数字です。取引価格の何%か、上限表とセットで確認します。,手付は代金の20%;倍返し解除;報酬は定率表で算定,手付を定金と混同、報酬を自由に設定できると誤認します。,「20%手付・倍返し」。報酬は告示の定率表。,手付の種類;手付解除;報酬の計算（売買）,手付金の上限は？,売買代金の20%以内です。,手付解除は？,手付金を倍返しして解除できます。,報酬は？,国土交通省告示の定率表に従い上限があります。,空き家特例は？,条件を満たす場合、税込33万円上限などの特例があります。,2026-05-27
,借地借家の存続期間,権利関係,借地;期間,普通借地30年・定期50年・短期1年以下を一覧化します。,借地30年 / 定期50年 / 短期1年以下,"[{""item"": ""普通借地権"", ""value"": ""30年"", ""note"": ""借地借家法3条""}, {""item"": ""一般定期借地"", ""value"": ""50年以上"", ""note"": ""更新なし""}, {""item"": ""普通借家（建物）"", ""value"": ""1年超"", ""note"": ""短期を除く""}, {""item"": ""短期借家"", ""value"": ""1年以下"", ""note"": ""更新なし・書面等""}]",借地借家の存続期間｜数値早見表,30年と50年は借地、1年超と1年以下は借家の整理です。数字だけ暗記せず更新の有無とセットで。,普通借地30年;定期借地50年以上;短期借家1年以下,借地と借家の年数を入れ替える誤りが典型です。,「地30・定期50・家1超・短期1以下」。,借地借家法;定期借地権・定期借家権,普通借地は？,原則30年です。,定期借地は？,50年以上が目安です。,短期借家は？,1年以下で更新がありません。,試験では？,権利関係で数字と更新の組合せが頻出です。,2026-05-27
,成年・保佐・後見の年齢,権利関係,成年;行為能力,成年18歳と保護制度の開始年齢を整理します。,成年18歳 / 保佐17歳から,"[{""item"": ""成年"", ""value"": ""18歳"", ""note"": ""2022年4月改正""}, {""item"": ""未成年"", ""value"": ""18歳未満"", ""note"": ""旧基準20歳の肢に注意""}, {""item"": ""保佐開始"", ""value"": ""17歳から"", ""note"": ""保佐開始の申立て等""}, {""item"": ""後見"", ""value"": ""制限最強"", ""note"": ""後見>保佐>補助""}]",成年・保佐・後見の年齢｜数値早見表,成年18歳への改正後も、20歳の肢が残ることがあります。最新の民法年齢を優先します。,成年18歳;17歳から保佐;行為能力は後見>保佐>補助,成年を20歳のまま暗記していると即不正解です。,「18成年・17保佐・制限は後>保>補」。,意思表示;自己契約・双方代理,成年年齢は？,18歳です。,20歳の肢は？,改正前の基準です。,保佐は？,17歳から保佐開始の申立てが可能です。,試験では？,行為能力と契約効力の問題で出ます。,2026-05-27
,固定資産税・都市計画税の税率,税・その他,税金;税率,標準税率1.4%と0.3%を早見表に整理します。,固定1.4% / 都市計画0.3%,"[{""item"": ""固定資産税（標準）"", ""value"": ""1.4%"", ""note"": ""評価額に対する""}, {""item"": ""都市計画税（標準）"", ""value"": ""0.3%"", ""note"": ""市街化区域内等""}, {""item"": ""納税義務者"", ""value"": ""原則所有者"", ""note"": ""借主負担特約は別""}, {""item"": ""課税標準"", ""value"": ""固定資産税評価額"", ""note"": ""取引価格ではない""}]",固定資産税・都市計画税の税率｜数値早見表,1.4%と0.3%の入替が最頻出の引っかけです。義務者は原則所有者とセットで覚えます。,固定1.4%・都市計画0.3%;納税義務者は所有者;評価額ベース,税率逆転、借主が義務者と答える誤り。,「固定が太い1.4・計画が細い0.3」。,建ぺい率・容積率,標準税率は？,固定資産税1.4%、都市計画税0.3%です。,誰が納める？,原則固定資産の所有者です。,借主負担は？,契約上の負担であり、公法上の義務者は変わりません。,試験では？,税率と義務者の肢がセットで出ます。,2026-05-27
,用途地域の建ぺい率・容積率（代表値）,法令上の制限,用途地域;建ぺい率,主要用途地域の建ぺい率・容積率の代表値を一覧化します。,一低60/200・商業80/400 等,"[{""item"": ""第一種低層住居"", ""value"": ""60% / 200%"", ""note"": ""建ぺい/容積""}, {""item"": ""第一種住居"", ""value"": ""60% / 200%"", ""note"": ""代表値。防火地域で緩和""}, {""item"": ""近隣商業"", ""value"": ""80% / 400%"", ""note"": ""商業系の入口""}, {""item"": ""商業地域"", ""value"": ""80% / 400%"", ""note"": ""建ぺい率は80%が目安""}]",用途地域の建ぺい率・容積率｜数値早見表,用途地域表は法令制限の得点源です。代表値を押さえ、角地緩和・防火地域は別途確認します。,低層・住居は60/200が目安;商業系は80/400;緩和規定は別問題,用途地域ごとの数値を混同、建ぺいと容積の分子分母を逆にする。,「低層60/200・商業80/400」から覚え、表全体は過去問で補強。,建ぺい率・容積率;用途地域の種類;容積率,一低の目安は？,建ぺい率60%、容積率200%が代表値です。,商業地域は？,80%/400%が典型です。,角地緩和は？,建ぺい率に10%加算など、別規定です。,試験では？,表読みと計算問題の両方が出ます。,2026-05-27
,宅建業法の罰則・過料（代表）,宅建業法,罰則;過料,重要事項説明違反等の代表罰則を早見表に整理します。,100万円以下 / 3年以下 等,"[{""item"": ""35条説明違反"", ""value"": ""100万円以下"", ""note"": ""過料。宅建士・業者""}, {""item"": ""37条書面不交付"", ""value"": ""100万円以下"", ""note"": ""過料""}, {""item"": ""免許不正"", ""value"": ""3年以下懲役等"", ""note"": ""問題文で条文確認""}, {""item"": ""指示処分"", ""value"": ""業務停止等"", ""note"": ""監督処分は別枠""}]",宅建業法の罰則・過料｜数値早見表,100万円以下の過料は35条・37条違反で頻出です。刑事罰と過料・監督処分を混同しないこと。,35条37条違反は100万円以下が典型;免許不正は刑事;監督処分は別,過料と懲役刑を逆にする、業務停止を過料と混同。,「説明・交付ミス＝100万以下過料」をまず固定。,重要事項説明（35条書面）;37条書面;宅建士,35条違反の過料は？,100万円以下が典型です。,37条は？,同様に100万円以下の過料が問われます。,試験では？,数字と違反類型の組合せが出ます。,最新は？,条文・告示で必ず確認してください。,2026-05-27
,登記・相続登記の期限,権利関係,登記;相続,相続登記3年など手続期限の代表値を整理します。,相続登記3年 / 抵当権設定は速やか,"[{""item"": ""相続登記"", ""value"": ""知った日から3年"", ""note"": ""申請期限の一般論""}, {""item"": ""抵当権設定"", ""value"": ""契約後速やか"", ""note"": ""問題文の表現に注意""}, {""item"": ""登記の効力"", ""value"": ""対抗要件"", ""note"": ""第三者対抗力""}, {""item"": ""2024年相続登記"", ""value"": ""義務化・過料"", ""note"": ""制度改正を要確認""}]",登記・相続登記の期限｜数値早見表,相続登記3年は権利関係の定番数字です。近年の義務化・過料も試験に反映されるため公式情報で確認を。,相続登記3年;登記は対抗要件;抵当権は設定登記,異なる登記の期限を1つに混同する。,手続名ごとに「誰が・いつまで」を分けて覚える。,抵当権;登記,相続登記の期限は？,相続を知った日から3年が典型です。,抵当権は？,設定契約後速やかに申請が原則です。,義務化は？,相続登記の義務化・過料規定は最新法令で確認してください。,試験では？,3年と対抗要件がセットで出やすいです。,2026-05-27
,専任媒介の制限・報告,宅建業法,専任;媒介,専任媒介の1/5ルールと定期報告14日などを整理します。,1/5ルール / 14日報告,"[{""item"": ""他業者への依頼"", ""value"": ""原則不可"", ""note"": ""専任・専属専任""}, {""item"": ""1/5ルール"", ""value"": ""依頼者の同意"", ""note"": ""一定割合超の依頼等""}, {""item"": ""定期報告"", ""value"": ""14日ごと"", ""note"": ""媒介契約の報告義務""}, {""item"": ""有効期間"", ""value"": ""3か月"", ""note"": ""専任媒介の上限（延長可）""}]",専任媒介の制限・報告｜数値早見表,14日報告と3か月有効期間は専任媒介の頻出数字です。一般媒介との違いとセットで確認します。,専任は他業者不可;14日ごと報告;有効期間3か月,一般媒介にも14日報告が必要と誤認。,「専任＝14日報告・3か月」。,専任媒介契約;一般媒介契約;定期報告（媒介）,定期報告は？,14日ごとが目安です。,有効期間は？,3か月が上限（延長可能）です。,他業者依頼は？,専任・専属専任は原則不可です。,試験では？,媒介3種との違いと数字がセットで出ます。,2026-05-27
